SalesID,SalesPrice
6621871,15909.86297036297
6621875,24221.63557575322
6621878,15551.62445887446
6621882,13792.485754985757
6621890,12725.543669293671
6621891,12700.004208754208
6621892,12725.543669293671
6621893,12725.543669293671
6621898,16774.240552475847
6621900,17293.379806468045
6621905,20410.276080129024
6621912,17059.51328763829
6621917,36006.749962999966
6621920,16315.484607984607
6621923,16654.90659294839
6621927,18239.082252170487
6621929,16930.28820716321
6621930,18848.992903882612
6621932,16890.09513634514
6621936,22753.18612901733
6621951,18322.686798495626
6621953,21897.392593789653
6621954,23590.280280177332
6621955,33795.09550634551
6621967,23617.978896103898
6621977,21845.64621243523
6621978,18423.14477189477
6621980,20763.587700425935
6621985,25243.616274792745
6621988,29627.682248307254
6622001,28012.049383078796
6622028,26975.27093413123
6622033,25674.666394335512
6622051,23601.300019425027
6622070,20736.597215148686
6622071,23170.45599925244
6622072,23111.80520560165
6622088,27195.807017057017
6622092,26979.12731467879
6622096,10793.612914862915
6622100,28232.331263507735
6622101,28767.94128325378
6622104,25025.671735671738
6622106,27068.874273874273
6622107,26756.120499870503
6622108,26756.120499870503
6622109,26756.120499870503
6622110,16322.334929504048
6622111,26720.859557109557
6622112,26845.897482147484
6622113,26720.859557109557
6622114,25541.14196669344
6622115,25025.671735671738
6622116,26368.713092463095
6622117,26368.713092463095
6622118,26034.08887408888
6622120,26990.23185148185
6622121,26265.570477996953
6622124,27275.480815480816
6622129,31554.949179360945
6622160,12289.606180856183
6622163,37319.94412994413
6622165,14517.837747764217
6622169,27614.82383357383
6622170,27972.60161135161
6622174,27278.670965472444
6622175,26990.23185148185
6622176,29767.643237753535
6622185,28755.72146603396
6622186,29767.643237753535
6622187,75457.74453101077
6622207,11126.081154684096
6622214,10445.099139014581
6622225,22977.511880341877
6622226,23946.158095238094
6622230,29062.80136666166
6622231,30109.384690744984
6622232,29767.643237753535
6622233,29767.643237753535
6622234,29767.643237753535
6622242,77697.51395826394
6622252,14831.710073695367
6622258,13664.645465645468
6622259,14329.875513375515
6622262,37923.60463746493
6622273,6830.642630882763
6622310,14288.45544733045
6622311,14921.289381914385
6622358,14928.951674251675
6622359,30978.73295685795
6622615,26594.03141520789
6622624,13651.966147278648
6622627,8668.749805477746
6622652,30538.923530173535
6622696,22377.132145388725
6622697,22866.54179154179
6622698,24117.902669226194
6622715,11138.3324290089
6622716,22842.678938708348
6622728,36832.84988159988
6622731,36388.26229326229
6622746,15805.766233766235
6622747,16225.33878158878
6622748,16858.85551948052
6622749,16534.948356926296
6622756,28794.925990675994
6622758,28794.925990675994
6622809,11457.015993265994
6622811,11380.689588189587
6622831,43828.083305583306
6622835,41059.383510008505
6622866,17735.56330608962
6622886,20172.283619158614
6622896,34678.33290892115
6622897,36857.37665112665
6622898,36226.2324004971
6622907,39658.96096822568
6622932,21044.33228230103
6622942,40639.51155326155
6622947,48423.59446596289
6622948,48423.59446596289
6622953,15587.191539941543
6622956,37835.475276357625
6622957,36909.27526177526
6622975,12435.436461686459
6622977,11819.998630998633
6622978,12331.821624726037
6622988,45933.18052318053
6622990,46224.74705849706
6622991,35724.237937987935
6622992,41333.248279498286
6622998,27003.00947010506
6623003,18995.04455583403
6623004,22381.364467504176
6623005,23975.84343434344
6623006,22861.16810820758
6623009,35725.08345004668
6623026,26047.933432308437
6623066,39729.623894623895
6623067,40833.6994949495
6623068,35821.84489121989
6623070,30991.229326229328
6623074,30848.516944656654
6623076,27287.40648784767
6623119,16826.003848003846
6623137,17805.824869574866
6623187,20631.642570392574
6623208,37888.66716888776
6623209,40609.948893698886
6623213,29704.026585013424
6623225,33099.392048010464
6623230,34513.53077342048
6623233,39535.21198844728
6623235,35494.13935737465
6623238,38301.39048315518
6623239,38184.298087533374
6623241,41749.573415419
6623243,41186.307581307585
6623245,41683.71468808968
6623269,32726.997729938903
6623273,53332.293401043404
6623290,14555.355237842083
6623310,22634.178159803156
6623311,17948.78298090798
6623318,17334.109917859914
6623323,12995.990930365928
6623327,21471.543040293043
6623329,18969.72125097125
6623331,19852.746281496286
6623348,21284.783318533322
6623398,14436.731925481927
6623399,23144.72706487413
6623404,35230.33635346135
6623414,14058.958032708033
6623419,14274.36090225564
6623425,19033.073401135905
6623427,23136.859920050712
6623428,22635.80627705628
6623435,26243.895502645504
6623476,32603.387769637768
6623477,29908.136136166326
6623478,31712.15581531758
6623495,35369.16451482241
6623504,38809.423289129176
6623506,50458.05254522165
6623514,32263.1648906649
6623518,36755.333994708984
6623521,43911.06985606985
6623556,30804.460076960084
6623572,39320.92028478058
6623586,35586.32218952072
6623589,66328.83067955436
6623593,19300.444092944093
6623600,30586.153799903805
6623601,65937.204114112
6623610,37124.239148650915
6623612,32935.81407699055
6623616,39383.25253994371
6623618,53832.15723682635
6623623,31848.650793650795
6623631,12567.20749158249
6623632,17434.76648351648
6623640,10545.665076073166
6623649,23087.676351426348
6623652,21722.438354129532
6623662,27615.506484256483
6623666,39599.919414735596
6623669,25159.044834307988
6623675,14529.303924561278
6623677,13786.381072631073
6623678,15596.888875013876
6623679,13827.22152847153
6623680,13827.22152847153
6623692,14280.187945850446
6623699,16638.803957480428
6623704,17551.252289377284
6623719,13846.677508651192
6623721,18675.609066859066
6623744,17265.42065295815
6623747,15791.788116567528
6623750,19269.297438672438
6623756,17703.4895937396
6623776,12614.256155881152
6623795,11370.7313982314
6623801,32046.785945535943
6623841,14360.049124513831
6623846,15372.840147325442
6623857,29433.43055093055
6623858,27176.298229548225
6623867,18310.473058531883
6623874,18489.100889850888
6623877,22172.84083291436
6623885,18562.83424908425
6623886,22245.870451443985
6623891,7377.512454457307
6623903,37939.27482103953
6623912,21197.780536457005
6623913,21131.43235591378
6623951,19600.431449541742
6623971,23190.177045177043
6623972,23031.84371184371
6623978,17434.76648351648
6623980,18169.968503718505
6623981,20754.621281496282
6623991,19732.785131535136
6623998,12808.226010101009
6623999,13022.458814333813
6624016,54239.41985889353
6624019,42381.24592999592
6624030,18233.18443130943
6624035,18834.320494320495
6624044,16260.3897953898
6624046,6632.742424242425
6624049,18361.840844340844
6624056,22007.580706330704
6624060,22986.503229885584
6624075,24319.729286916787
6624079,39340.69167488285
6624083,41602.493925421564
6624084,32942.68540061303
6624102,15594.047595922593
6624103,15043.741859991856
6624157,23971.29023754024
6624169,32192.309847015727
6624172,35040.12001887002
6624176,17481.859205609202
6624177,20372.932578042866
6624179,18981.81397306397
6624180,19026.76299334194
6624181,19026.76299334194
6624182,19178.517917267916
6624184,23702.529200818673
6624186,26322.752016502014
6624196,32033.61198986199
6624197,31842.916859828627
6624198,28622.542943167944
6624200,31497.590231119644
6624201,32021.59423909424
6624209,8973.257996632998
6624214,16743.561688311685
6624215,22811.57647907648
6624248,32143.2065211477
6624255,53354.05645280644
6624257,11158.107956857955
6624258,20994.052197802204
6624274,19875.946130394655
6624280,10784.32345790318
6624290,12334.598266843237
6624295,25295.459136451787
6624301,35353.99004930255
6624303,41417.665043290035
6624309,36180.120573870576
6624311,38320.74707699708
6624313,10018.737764550266
6624315,9096.77426812953
6624316,9911.281624199388
6624345,20920.116249491246
6624360,42317.568195693195
6624371,17312.904641654644
6624374,20857.086700336702
6624375,16905.748275417394
6624381,17630.299341181697
6624383,17583.343785843786
6624395,11467.299942704354
6624406,12013.517917267916
6624407,11737.498684186185
6624410,18716.46853146853
6624412,22947.098387723392
6624413,11836.128316128314
6624417,22063.54853479854
6624418,21353.654956154955
6624422,11601.965119847471
6624429,16061.15921115921
6624431,17306.150892952366
6624433,17363.90975582152
6624437,14621.8281949532
6624438,14798.088508713512
6624439,14798.088508713512
6624471,25215.31588781589
6624472,23234.313001813003
6624474,38828.74417793535
6624476,42166.730034671215
6624484,35852.193910392445
6624485,33346.88221500722
6624490,25513.67222646635
6624509,20809.910899285904
6624511,17488.289206164205
6624514,17721.48816923817
6624539,33397.160252601425
6624550,25047.83849522797
6624569,41410.17056064848
6624570,64074.88784363784
6624571,42195.01062798856
6624575,43340.31049968548
6624576,41167.52118524177
6624583,23547.42060499414
6624594,46957.82847269691
6624595,48871.67233716577
6624598,53629.36189627366
6624601,54523.78830320006
6624621,16985.86778961779
6624629,32554.452213235116
6624630,31062.917409387996
6624632,26770.965423465426
6624659,15926.26482069129
6624660,15905.255409078938
6624661,17416.847417560653
6624679,16180.30168905169
6624690,14960.22361897362
6624691,16365.291424262014
6624702,36269.35037185038
6624709,42348.82735320235
6624713,35471.43090569562
6624718,11368.060846560846
6624721,19317.982521291346
6624723,17362.189153439158
6624730,20572.551282051285
6624734,23467.20293595294
6624738,23370.572089947087
6624741,24949.545295390883
6624742,24590.25958110517
6624746,27991.369036736683
6624748,27146.906056906057
6624749,31085.1917989418
6624751,28280.81365393865
6624763,16495.83295177045
6624764,16676.671384171386
6624770,25860.472123192707
6624772,24600.11577964519
6624783,58308.213148507275
6624796,19129.23782236282
6624797,19728.37962962963
6624829,11512.578164210516
6624830,11582.439053321403
6624833,12366.912903545257
6624837,12761.265111522463
6624843,16855.06064537314
6624844,17182.246792559286
6624845,18630.29155104155
6624848,18002.611335423837
6624849,18002.611335423837
6624852,19523.597652347653
6624854,19523.597652347653
6624855,19523.597652347653
6624857,19811.198662448664
6624859,19523.597652347653
6624861,21090.133755133753
6624862,23687.53787878788
6624864,22253.90068265069
6624867,19651.20018870019
6624871,21211.67082917083
6624878,15901.66285511874
6624881,11621.664335664336
6624894,11597.261857831709
6624895,11468.817628449982
6624901,15501.990197302697
6624902,35786.91379834762
6624903,15140.95258907759
6624909,20428.403558641796
6624910,20946.777222777226
6624921,20016.12907462908
6624930,42121.27511377511
6624940,16150.49001924002
6624951,18757.431426824813
6624965,21931.16700837289
6624969,38468.17923089981
6624970,39425.18532665591
6624972,18861.302447552447
6624977,17501.725690431576
6625011,29424.33084508085
6625012,41336.99285055902
6625017,25338.27701051385
6625018,25338.27701051385
6625040,28928.40451677952
6625048,11737.498684186185
6625057,18243.37481962482
6625065,35241.08155733156
6625070,18784.618025736443
6625072,20140.213273081696
6625078,16931.295652604476
6625092,35493.75661375662
6625093,35160.773540185306
6625106,26069.436813186814
6625107,28668.772085757384
6625114,46316.66372570784
6625117,49433.086589336584
6625124,45649.82029136441
6625126,46316.66372570784
6625146,35007.12241462241
6625160,15147.6008019758
6625164,14702.162094441504
6625175,36083.20008695009
6625202,18657.179718429714
6625206,16231.06768231768
6625241,11582.218879976232
6625242,11688.33478027963
6625271,14253.72101264749
6625272,15458.064273689273
6625273,14363.548057334823
6625277,14918.163537851038
6625279,15340.666405353903
6625290,46369.71503642557
6625292,29102.508301883303
6625298,34884.767280649634
6625299,36897.20266661444
6625308,39835.98559936795
6625309,36656.935616126786
6625313,37467.05776249894
6625323,18788.894970769976
6625324,17467.30916305916
6625334,24674.72429259195
6625341,23674.64973751739
6625368,29397.41752800577
6625369,29421.826174914415
6625371,29544.956840545077
6625379,12120.390794025658
6625382,11497.660598660597
6625383,14705.268579459758
6625388,11015.43501460413
6625389,12125.069788456012
6625392,15482.735297110301
6625395,16900.616374366375
6625396,17155.65587190587
6625398,18169.481814481816
6625413,20391.05625855626
6625424,14653.1061993562
6625427,13718.789275539279
6625428,16283.476292226294
6625444,38559.38866688867
6625452,18906.123136123133
6625453,18987.182724682727
6625460,36144.41489066489
6625461,32922.03393828394
6625464,15047.79545454546
6625466,16283.476292226294
6625468,15458.073209470267
6625471,15752.71571021571
6625481,12081.849015363723
6625494,16630.17795861546
6625497,18884.552558008447
6625514,21544.858140905933
6625516,21920.964652858038
6625517,20250.937847304915
6625518,24659.454403847794
6625542,11811.270511895511
6625546,23357.992448727742
6625547,12887.200727513227
6625550,15527.627430439927
6625576,18075.182051744552
6625577,15468.334905834903
6625578,14645.629810004812
6625579,17907.16864154364
6625583,18612.620983319513
6625599,11328.884482891834
6625600,10868.88387007872
6625603,11275.252339572191
6625613,10942.428311068017
6625628,39981.725681725686
6625631,39981.725681725686
6625635,31973.533903317184
6625636,29957.375500316677
6625660,12130.278675572792
6625662,11083.55477447389
6625664,13017.388718307837
6625669,17068.230984701575
6625670,18197.36257750964
6625675,18661.43815824698
6625677,17162.920168067227
6625680,18311.23112998113
6625684,17237.361388611385
6625685,20587.138278388284
6625695,14528.708733532261
6625710,28701.88107099872
6625711,36264.12931839402
6625723,35920.94877344877
6625728,31258.573796573804
6625730,34063.65954715219
6625739,32411.2382987383
6625760,32753.484317969614
6625767,62969.86134236134
6625772,38646.845746845735
6625784,32708.2997002997
6625785,35835.9129065379
6625787,27432.34652652416
6625794,30480.374239551875
6625795,30480.374239551875
6625802,34758.023580951216
6625805,32278.016180943814
6625806,31725.54823222586
6625807,34281.151001776
6625813,32161.365031167665
6625814,34282.708541458545
6625816,35965.951370754
6625818,37199.61058191322
6625829,18395.902014652016
6625831,19378.06290931291
6625832,18557.19072594073
6625835,20960.83236208236
6625872,37556.589665208085
6625874,21807.61487477664
6625881,92773.78415565914
6625963,69418.18346005847
6625971,57263.123589373594
6626001,68196.67894605394
6626032,80944.75061975062
6626033,80056.94777444776
6626049,52185.14411514412
6626053,67371.66692526599
6626057,67120.33915703035
6626072,62374.390493765495
6626073,61930.42358104859
6626075,56704.51111388611
6626081,54887.700170200165
6626085,78903.96551297286
6626097,62736.7075042404
6626098,69897.10310386782
6626105,61774.792821700714
6626112,56397.58315758317
6626117,80205.59285621785
6626122,80813.30537518037
6626133,28904.072177822185
6626141,57176.89031284619
6626144,61499.893578643576
6626146,58285.397472897464
6626147,57682.42912180412
6626151,34059.98165390967
6626157,59935.5733155733
6626159,35345.188606543095
6626166,20852.083000332997
6626172,69250.54545414452
6626177,65678.75894802365
6626184,31536.039932289936
6626288,70501.2215099715
6626291,71174.64679383796
6626307,43812.15120391592
6626314,53978.647495292236
6626322,62864.660867454986
6626328,62013.65468409586
6626333,41079.81601731602
6626462,30486.406203273855
6626465,27926.698044645414
6626466,28071.142489089856
6626547,64145.65225910426
6626548,60622.37685939505
6626554,27963.256537852125
6626593,24144.532254412257
6626628,60238.5677728069
6626631,61646.1486641378
6626634,88065.44538794541
6626635,81424.68783667314
6626638,92841.1542855293
6626640,22310.917769594238
6626643,22777.760453054572
6626644,16201.891854060976
6626646,16074.619126788248
6626648,23078.49912342559
6626653,19957.88960494843
6626656,20918.932202057204
6626658,21612.282411216238
6626691,24470.10704694915
6626694,25571.032624782627
6626703,28111.544404669407
6626704,28840.237493987494
6626712,25478.895864484097
6626714,25243.053264817972
6626716,25243.053264817972
6626718,25211.702502290736
6626719,25211.702502290736
6626723,25211.702502290736
6626731,25457.6504976505
6626733,25106.090782855485
6626735,25084.778854043558
6626738,81512.16746216746
6626755,68704.65164465165
6626760,26600.84535834536
6626761,26332.005772005778
6626765,28234.270081770082
6626770,24763.15825378325
6626776,89502.5764050764
6626777,93176.22463184963
6626826,11790.607978622684
6626830,11028.17892619363
6626831,12353.482257121961
6626846,21300.515109890115
6626847,21252.64804639805
6626848,24773.20665445666
6626866,26080.303307803308
6626868,25870.254606504608
6626869,28989.585120761592
6626871,28908.947441447443
6626954,36900.767875914935
6626955,43215.43396418397
6626962,40977.661365051055
6626966,50353.55542605542
6626972,65218.55880230881
6626980,64056.05880230881
6626982,67913.82945757946
6626992,30485.911727161732
6627000,29195.2078939579
6627005,29826.38264513265
6627006,30418.632524882527
6627009,30418.632524882527
6627043,10281.260311447812
6627057,28280.16303141303
6627059,21516.486987957574
6627060,26344.318598068603
6627062,29170.05277130277
6627069,36284.910546969375
6627070,39881.582167832166
6627071,39920.28933484816
6627072,39908.856282606284
6627087,49525.41625041626
6627089,52833.702200577194
6627090,59164.69879657379
6627111,58626.03701581643
6627116,64298.458994709006
6627117,40691.71106671107
6627130,10494.47349689784
6627131,10428.845110907614
6627204,85069.53678266179
6627207,68972.59425272582
6627208,25323.03747178747
6627212,65177.22514700068
6627213,60493.17427412628
6627214,66516.23600255953
6627219,83896.62933335728
6627293,25100.110815110813
6627300,39138.409442409444
6627304,15085.421138315874
6627310,29961.991650778415
6627320,41549.430007127376
6627321,42910.591029341034
6627322,42764.28479744657
6627323,42764.28479744657
6627325,37711.14658489658
6627326,42764.28479744657
6627327,42764.28479744657
6627328,42764.28479744657
6627329,42764.28479744657
6627330,42764.28479744657
6627331,42764.28479744657
6627332,42764.28479744657
6627333,42764.28479744657
6627334,42764.28479744657
6627353,18761.535871535874
6627371,78685.54868742368
6627377,81233.66382664176
6627407,86123.81435693936
6627410,84051.62127224628
6627411,81338.18873256374
6627413,84943.43915343916
6627415,85377.80603655605
6627416,76396.68405668405
6627426,67085.8673039923
6627427,67085.8673039923
6627429,84440.67161052456
6627430,81242.3929080179
6627431,81242.3929080179
6627466,53491.87213128002
6627467,74082.99241744095
6627473,85963.6442030192
6627479,85279.31727994228
6627481,73990.52805990307
6627482,73990.52805990307
6627497,75810.80229955229
6627504,73862.50263625263
6627509,73240.82325082325
6627514,73778.75564250564
6627517,82542.24255047785
6627521,85403.02207052209
6627522,83172.35197808729
6627531,89639.11232286233
6627540,18896.181775740602
6627548,15813.287672975175
6627551,16885.136113886118
6627555,63501.564707222606
6627556,22054.566226257408
6627559,22297.15603840604
6627560,21088.204702704697
6627561,21473.551517926517
6627562,21473.551517926517
6627566,20899.886502386504
6627569,21250.253565878567
6627570,21719.00437525438
6627571,21928.85836385837
6627572,25338.97741147742
6627580,18612.522066713245
6627615,18450.963457838454
6627625,85013.1980981981
6627658,73315.46186036184
6627665,30882.912313721135
6627666,16937.970497639617
6627700,68530.02428127427
6627715,78486.66641229142
6627721,74803.04213352008
6627741,9660.556166056165
6627743,11319.728986291486
6627747,25539.538933288935
6627759,26515.572205572207
6627761,26847.17303529804
6627763,26476.58256231785
6627778,25041.67045917046
6627779,25323.506678506677
6627782,24708.58012358012
6627786,25284.895567395568
6627787,24762.746790246787
6627790,24886.531322707793
6627798,26104.852446028915
6627799,26104.852446028915
6627800,26104.852446028915
6627801,26104.852446028915
6627802,26104.852446028915
6627803,26104.852446028915
6627804,26104.852446028915
6627808,58055.450362689124
6627821,40531.603914875974
6627833,88159.45360195359
6627842,27592.430282136167
6627844,26731.01727412022
6627851,26731.01727412022
6627853,24859.09480769775
6627860,30707.750559625558
6627914,15978.819735166795
6627958,16370.262640409699
6627959,80317.43659118658
6628002,60370.32738095239
6628003,62364.70869408369
6628029,61051.360535599655
6628036,87486.81697931698
6628037,85585.36605279254
6628039,86260.01415251415
6628040,84089.48102823105
6628042,11691.618460515518
6628043,10915.775658165363
6628051,10450.211870101575
6628058,7571.4027639027645
6628060,12456.630405270109
6628061,12481.566071455776
6628074,28624.649332149336
6628090,26687.373236785003
6628130,26417.080400536284
6628131,26763.717869820815
6628146,45534.01607651609
6628150,43731.17516012253
6628154,41712.86693512313
6628159,43731.17516012253
6628177,23389.863654863657
6628192,28211.001914751912
6628195,28211.001914751912
6628196,28211.001914751912
6628197,28211.001914751912
6628198,28211.001914751912
6628199,28211.001914751912
6628203,29310.997705997706
6628219,74726.90316627818
6628225,13309.889461029166
6628256,12000.619565619565
6628266,72734.9010058569
6628278,90003.23162948161
6628292,84932.67468642468
6628302,13122.839830376593
6628315,28830.550976800976
6628317,28211.001914751912
6628319,28211.001914751912
6628320,28211.001914751912
6628321,28735.562754239225
6628322,30295.149110149112
6628396,12231.898959886576
6628436,76611.07453956717
6628438,77663.32137769638
6628452,87301.90257863051
6628476,84043.83851306645
6628483,35231.52856130797
6628489,37272.77722277723
6628504,25242.882580382582
6628525,15942.157178333651
6628603,45393.91371972255
6628607,37734.7901186504
6628608,30054.21571484072
6628611,40608.89414643092
6628645,11698.158780217604
6628670,30950.215666686257
6628672,37879.73961359991
6628674,40240.21913407942
6628678,37591.709287487545
6628731,60401.360535599655
6628733,75887.41221741222
6628735,75810.60666185665
6628782,61578.99822399823
6628825,12071.062544209602
6628829,11330.485624125327
6628831,11631.039482304188
6628845,7432.194980944982
6628848,7432.194980944982
6628849,13365.415129804835
6628850,11502.186587513794
6628958,88446.83626558627
6628964,88709.35941373442
6629043,20009.104136604135
6629072,76116.1622174122
6629081,66875.25516966694
6629086,85362.5089099354
6629090,86902.18734968734
6629100,85744.0270840271
6629110,65417.67941209117
6629115,65574.16410401318
6629117,66688.21405446407
6629118,70210.31728075845
6629127,11902.343117802677
6629130,12471.475019261787
6629136,13613.17085338409
6629139,13295.245172855466
6629165,63755.194674606435
6629166,77973.05827206562
6629172,12219.304166693872
6629221,85819.70475330768
6629236,86951.20379620377
6629237,86951.20379620377
6629244,87101.20379620377
6629251,85650.89956339955
6629277,89751.55922780925
6629289,93317.06898357632
6629303,21190.336472079114
6629393,24582.033568283565
6629395,27463.8937288202
6629396,26476.239454989452
6629397,26201.504606504608
6629399,28840.68806193806
6629400,28211.001914751912
6629401,30069.926277426282
6629404,30709.284743034746
6629405,30218.82333624981
6629417,7038.952667702667
6629436,79820.45077607577
6629456,7866.289127539127
6629464,11597.476485932366
6629465,11492.823161587865
6629466,12683.805563989385
6629468,11172.794285643551
6629469,10854.008176872148
6629483,13230.42815980316
6629484,13259.439565064564
6629485,86292.44653494653
6629497,13854.784330593156
6629516,25409.23556291203
6629517,25409.23556291203
6629754,23306.237373737375
6629766,25240.650599400593
6629770,66192.48445998447
6629777,74002.2474053724
6629781,74662.93042605542
6629789,76931.2091912717
6629790,76931.2091912717
6629792,86915.28596866097
6629793,86915.28596866097
6629796,31118.573070448074
6629842,25076.644189144186
6629851,23691.65404040404
6629852,23695.411532911534
6629854,23539.987373737375
6629855,25522.40669053169
6629886,39642.98035434064
6629887,41639.344485851834
6629888,38167.867041727324
6629898,38034.245108105395
6629902,14088.844175317858
6629959,34484.35749435749
6629969,34510.19082769083
6629989,21843.502555193347
6630033,28728.621679246677
6630052,14824.983130295632
6630053,13152.56944444444
6630056,16809.683049113195
6630069,14309.07884939135
6630070,16058.022301772302
6630082,14840.556402856404
6630085,17275.808947996444
6630091,13309.155567580565
6630096,27020.700225700224
6630115,16538.501159501542
6630168,25614.020856021627
6630174,43774.20214045214
6630196,50136.357577607574
6630218,7566.2408424908435
6630220,46700.95927084897
6630240,58874.145269218796
6630241,35815.78736078736
6630272,14128.339103026603
6630277,13029.206811706814
6630301,12845.14257733008
6630307,16249.037346776317
6630310,13142.273976023978
6630332,37097.42664742665
6630339,56260.86656807245
6630365,8098.930375180376
6630366,72602.04563954564
6630367,42481.20370370371
6630383,17282.923946423944
6630387,27586.86486661487
6630388,79148.39213346568
6630389,12532.229476405946
6630404,13377.23033910534
6630422,18034.879221598265
6630483,32279.591288341286
6630529,12633.937215562215
6630627,64619.5855995856
6630647,13187.377946127946
6630677,14130.068416061062
6630682,23810.44388433204
6630684,32045.65486528722
6630694,21066.594844354135
6630695,14276.158258408257
6630729,12870.449434824435
6630732,13158.950401450402
6630735,15320.795842909816
6630736,15245.332879946853
6630740,22639.17664035311
6630762,23806.462472712472
6630771,15416.139511360097
6630772,15771.313004125503
6630779,17894.219969844966
6630784,20998.217893217898
6630786,18204.487364487362
6630807,26641.01158645277
6630809,48159.93265993266
6630821,14060.524475524477
6630823,43001.456569030095
6630943,15145.778476153475
6630962,18010.21494708995
6630965,18096.67621267621
6630972,16237.058066933067
6630975,42910.26607107489
6630976,13762.907116032115
6630979,17775.803705553702
6630987,17992.20502645503
6630988,22751.23448310948
6630990,17807.3082010582
6630998,19445.897019647018
6631005,25812.288888888892
6631022,24622.37477337477
6631027,32102.00694675695
6631034,21916.72228234728
6631037,21864.30600649351
6631065,7579.70634920635
6631073,47729.38811188812
6631077,50321.40123765124
6631087,22934.136125312598
6631116,31365.809556184562
6631117,31365.809556184562
6631118,36981.79632867133
6631119,36981.79632867133
6631131,17826.20167006196
6631135,15244.598140650773
6631137,41073.181106174525
6631141,16273.976208976208
6631142,16458.323805823802
6631144,57769.69569101922
6631152,19974.745370370372
6631154,21200.42869167869
6631174,38539.590918340924
6631177,38619.590918340924
6631186,29505.201375421962
6631189,38338.58841816078
6631193,42677.35139129875
6631197,13630.351477226477
6631198,13899.197047505872
6631202,18370.67401960784
6631209,19078.72144059644
6631210,18991.734010814896
6631215,19902.71564084064
6631223,30645.35594035594
6631231,30837.092369776194
6631233,37724.469458416825
6631236,43855.74651469388
6631237,44350.371334318705
6631238,44823.08297453034
6631239,46319.16737623975
6631240,31467.640392015393
6631241,33594.16002978503
6631242,32445.672036297034
6631243,34225.84145021645
6631244,30837.092369776194
6631254,13133.746693121695
6631255,31057.879065379067
6631256,27310.206758927354
6631259,36891.45271395272
6631260,41448.53684986037
6631262,25333.794934640522
6631268,59771.99407944996
6631274,81839.6794871795
6631275,75941.54817404816
6631276,81839.6794871795
6631289,20140.314213564216
6631292,19756.430114003644
6631293,43813.02400622253
6631294,41393.960454033986
6631295,44437.96183446183
6631304,66426.63747315064
6631322,27379.98774373774
6631324,49891.69293669294
6631325,73263.99014928425
6631333,82530.29468216967
6631336,13970.452297702297
6631338,31896.085257335257
6631344,34179.632790956326
6631347,40223.43213975567
6631348,47079.1003779359
6631362,48159.93265993266
6631364,14533.195970695971
6631373,70485.6102046102
6631382,34506.85148185149
6631394,19852.951344951343
6631397,11154.530067885331
6631399,12371.442878658436
6631400,11154.530067885331
6631401,11217.448454323456
6631403,29100.47743922744
6631405,31244.118011618008
6631408,44986.121139209376
6631414,10852.017351384999
6631415,13067.369036736685
6631417,11887.746598989244
6631420,12698.060897435898
6631421,12698.060897435898
6631422,12698.060897435898
6631423,12678.09183871684
6631424,12735.0255994006
6631430,21762.393843221053
6631431,21762.393843221053
6631432,21362.938311688315
6631435,41214.25121175121
6631438,46160.00654438153
6631439,15154.410774410773
6631440,15232.585377585378
6631453,37279.74469974471
6631458,29637.41872506578
6631461,44289.58183020683
6631462,18381.338372275874
6631467,28935.045334567396
6631469,30403.88621454798
6631470,30986.684018595784
6631471,51101.05154105155
6631473,30101.788785288787
6631475,29968.934324934322
6631477,32318.16224978725
6631480,32627.05113867614
6631481,31727.074286824285
6631484,32318.16224978725
6631486,32318.16224978725
6631487,51978.17483442484
6631490,53114.03954841455
6631497,56617.47003600265
6631499,54294.534909534916
6631501,53360.150659525665
6631503,64373.62596553773
6631513,56770.52421434774
6631514,56770.52421434774
6631519,56531.89745167686
6631520,58189.603405853406
6631522,58189.603405853406
6631523,55870.630596255585
6631526,58390.75919450919
6631528,60663.69570244569
6631530,64322.98509361009
6631531,70991.97318884818
6631544,64406.82983682983
6631548,39140.428083626604
6631549,53337.557899616724
6631550,51532.68423025775
6631557,74036.30135387488
6631558,80100.4673104673
6631566,53819.98274057097
6631568,72878.34027084029
6631572,77190.32624925813
6631577,39428.588171088166
6631578,39707.61784511784
6631583,59025.36817757406
6631584,63995.443560252395
6631585,63708.592296048184
6631604,64718.67818238408
6631607,43294.05261405262
6631611,63017.618177574055
6631625,76599.63810434203
6631629,24787.436452436454
6631635,17355.783406408405
6631640,24997.210775335774
6631643,29742.68207282913
6631644,29598.18390487508
6631645,23225.783954607483
6631652,23369.227703124765
6631655,18649.716995966995
6631663,36554.059320309316
6631665,7454.604617604618
6631667,6578.969120476473
6631674,7377.616468498822
6631676,6690.9571093394625
6631680,6858.305555555557
6631683,7456.897741147742
6631689,7513.101565101566
6631690,7543.814796314797
6631692,7716.734339004075
6631699,9892.983387799564
6631708,9874.243285953813
6631709,11328.61415168652
6631711,7446.851412476413
6631713,8294.353743478743
6631715,7281.526436526436
6631716,16273.976208976208
6631726,27046.374175933004
6631730,27682.637663262667
6631743,57733.030996781
6631748,18181.79936729936
6631751,18814.468124468123
6631754,18730.94960594961
6631755,29262.20272320272
6631756,31186.945318570317
6631757,31186.945318570317
6631760,29002.480500980502
6631773,7862.189745439746
6631776,7167.82336876087
6631781,24025.678673178667
6631782,31188.069476819477
6631783,31188.069476819477
6631784,30004.873228623233
6631786,30303.0402005402
