,SalesID,SalesPrice
9138,6450674,30171.19497876851
9139,6450677,35798.83856883857
9140,6450680,57100.62371351846
9141,6450683,37931.30822880822
9142,6450740,20911.1365948866
9143,6450746,13222.137582203375
9144,6450757,20837.65176490177
9145,6450836,82464.12072812808
9146,6450840,24532.17592592593
9147,6450842,25955.82671957672
9148,6450853,81627.76003254582
9149,6450854,81695.46658525239
9150,6450898,7308.24457949458
9151,6450901,10875.290302290301
9152,6450902,11452.689422505598
9153,6450903,11452.689422505598
9154,6450906,32308.375022308846
9155,6450910,32794.25255300255
9156,6450913,82700.5468828557
9157,6450922,30558.75263761293
9158,6450923,30663.44461230491
9159,6450924,30558.75263761293
9160,6450925,30663.44461230491
9161,6451301,10682.650404978578
9162,6451307,10397.996219022922
9163,6451342,15247.367724867723
9164,6451367,12016.306517556519
9165,6451371,12297.040644540644
9166,6451372,14168.052549302549
9167,6451375,12596.421564546567
9168,6451380,14023.494144744145
9169,6451382,14463.281163281163
9170,6451384,11699.370481642543
9171,6451392,22063.032153032156
9172,6451393,15078.818681318682
9173,6451403,18147.41624415889
9174,6451420,21301.496813371818
9175,6451432,7002.74476911977
9176,6451466,6361.307216068245
9177,6451469,21129.03691216191
9178,6451476,6850.924933862435
9179,6451481,7611.217037592038
9180,6451493,7150.573540022069
9181,6451496,6727.840823528325
9182,6451497,7168.5136391386395
9183,6451502,6247.261688746981
9184,6451505,6729.05917911065
9185,6451508,9136.18738015797
9186,6451509,6309.091267800826
9187,6451512,6244.548174048175
9188,6451514,6244.548174048175
9189,6451518,6847.753073451603
9190,6451519,7150.573540022069
9191,6451520,6370.831025592055
9192,6451522,6695.0429754069455
9193,6451524,7045.594983719984
9194,6451528,7095.599002849003
9195,6451536,15473.962226856964
9196,6451546,8321.361698486699
9197,6451551,10332.2216733072
9198,6451570,7324.772997835497
9199,6451571,10431.761953288655
9200,6451575,10287.440663467365
9201,6451576,10890.564585196938
9202,6451594,6194.478576978578
9203,6451616,6414.743127243128
9204,6451635,12871.006794131796
9205,6451649,10441.989959931136
9206,6451650,12013.15846190846
9207,6451670,6443.462162837164
9208,6451671,6668.438563751063
9209,6451696,6649.4152953527955
9210,6451697,6528.980833980835
9211,6451699,6580.806230806232
9212,6451700,6584.774033836535
9213,6451701,6584.774033836535
9214,6451703,6702.470850908351
9215,6451707,6578.285244847745
9216,6451708,6578.285244847745
9217,6451714,6449.470251970252
9218,6451724,10745.39612239612
9219,6451726,11121.38505285564
9220,6451727,11121.38505285564
9221,6451734,10589.120268620269
9222,6451749,11974.269573019574
9223,6451752,11130.532441414796
9224,6451758,6600.626063751063
9225,6451759,6698.53777010027
9226,6451760,6578.285244847745
9227,6451768,11607.666511048865
9228,6451775,10734.575517075518
9229,6451799,7483.13394938395
9230,6451800,7483.13394938395
9231,6451807,7303.287684537684
9232,6451808,6975.659016909016
9233,6451811,7326.373487623487
9234,6451813,7211.160136160136
9235,6451818,7307.5581016206015
9236,6451819,7483.13394938395
9237,6451824,15179.44920547862
9238,6451825,15416.11864714806
9239,6451843,12896.708167921402
9240,6451844,11231.79544039838
9241,6451847,11265.128773731712
9242,6451852,13026.916234092703
9243,6451881,11201.848350451291
9244,6451883,11618.53241801771
9245,6451888,11652.705116234527
9246,6451928,6998.672183617036
9247,6451929,7587.315046065048
9248,6451938,22552.99339549339
9249,6451941,7540.981932011343
9250,6451950,7311.054353054354
9251,6451958,11472.711747317011
9252,6451964,11395.350636205898
9253,6451966,20712.71986346986
9254,6451998,7521.169062419062
9255,6452000,7434.916472416472
9256,6452010,7780.224497724497
9257,6452066,12616.130662093896
9258,6452378,16126.057163424812
9259,6452391,19096.586179171703
9260,6452395,15988.914969834086
9261,6452402,25040.411584602763
9262,6452404,18966.26016206016
9263,6452405,25462.392191142193
9264,6452419,7901.679755429756
9265,6452448,10247.836764721635
9266,6452453,10279.202713136538
9267,6452455,7890.0872775100715
9268,6452508,6920.602491734843
9269,6452537,7394.917841417842
9270,6452551,8070.640574703075
9271,6452552,10158.983423983424
9272,6452557,6599.891485828985
9273,6452558,10986.072163582034
9274,6452559,10602.119172129043
9275,6452560,6599.891485828985
9276,6452563,10206.610102860104
9277,6452570,6599.891485828985
9278,6452572,6702.470850908351
9279,6452573,6702.470850908351
9280,6452575,6702.470850908351
9281,6452577,6702.470850908351
9282,6452579,6702.470850908351
9283,6452587,6599.891485828985
9284,6452594,55056.46756021756
9285,6452602,6702.470850908351
9286,6452614,26305.253357753365
9287,6452649,29187.598995546363
9288,6452651,85464.9922993673
9289,6452652,85464.9922993673
9290,6452668,11737.077007415244
9291,6452672,11915.740011078247
9292,6452833,17949.33567521803
9293,6452915,20739.162434787435
9294,6453187,22228.344017094016
9295,6453188,18686.409927218752
9296,6453192,17849.121688496685
9297,6453335,76501.35352800794
9298,6453341,77342.92452917453
9299,6453348,55050.94546657047
9300,6453443,28620.388042513045
9301,6453552,26490.94921964001
9302,6453614,57903.56301106302
9303,6453708,42144.99740047534
9304,6453716,61108.474727886496
9305,6453769,54068.16687941688
9306,6453779,36082.42354867355
9307,6453789,17806.14959114959
9308,6453792,25624.149831649836
9309,6453795,25624.149831649836
9310,6453797,34396.99673284232
9311,6453798,34396.99673284232
9312,6453812,34297.319971694975
9313,6453813,34297.319971694975
9314,6453816,15179.079877094582
9315,6453819,50253.786773411775
9316,6453821,15859.088895853602
9317,6453825,6671.138572076073
9318,6453832,39139.290709290704
9319,6453875,82551.77165427165
9320,6453879,39685.1693372417
9321,6453892,79753.1140741783
9322,6453899,78785.27674810568
9323,6453900,79516.48240376181
9324,6453903,83025.97418784918
9325,6453915,79291.89278314279
9326,6453998,12177.167048093517
9327,6453999,12640.204587079585
9328,6454020,7710.2886141636145
9329,6454022,10117.998482998484
9330,6454064,9499.262415824915
9331,6454474,85674.25206737706
9332,6454858,12190.37970743853
9333,6454862,12019.548784548784
9334,6454878,11754.445022570024
9335,6454932,9944.610704110706
9336,6454936,11374.750989750992
9337,6454937,10330.028397528398
9338,6454938,11213.725492916672
9339,6454940,11213.725492916672
9340,6454941,11213.725492916672
9341,6454943,11083.328874828874
9342,6454946,11083.328874828874
9343,6454947,11083.328874828874
9344,6454949,11083.328874828874
9345,6454950,11083.328874828874
9346,6454951,11083.328874828874
9347,6454952,11213.725492916672
9348,6454953,11083.328874828874
9349,6454954,11562.728364228366
9350,6454958,11083.328874828874
9351,6454959,11083.328874828874
9352,6454961,11190.37557812558
9353,6454963,11880.385550723786
9354,6454969,11364.400096091274
9355,6454970,11364.400096091274
9356,6454971,11615.91380841381
9357,6454975,11364.400096091274
9358,6454976,11999.562711253888
9359,6454978,11873.665131165131
9360,6454979,11272.892366892369
9361,6454984,10272.890997890998
9362,6454996,12476.85362431686
9363,6455337,13831.33710964961
9364,6455628,15402.745032745031
9365,6468144,10596.572900783425
9366,6468145,14530.424714174715
9367,6468146,10671.46680135167
9368,6468170,14976.827952140453
9369,6468171,45124.23474945534
9370,6468172,43517.257606228195
9371,6468174,46149.068245780705
9372,6468175,62204.83234358234
9373,6468176,76029.17839105337
9374,6468177,56516.420123993645
9375,6468178,59280.53862803863
9376,6468179,76063.9006132756
9377,6468180,61833.60403485402
9378,6468182,7663.486358684889
9379,6468183,7706.543937271879
9380,6468185,8453.57714045214
9381,6468186,8702.23063973064
9382,6468187,8702.23063973064
9383,6468188,8702.23063973064
9384,6468189,11402.40624385361
9385,6468190,7773.741536241536
9386,6468191,10988.566374572565
9387,6468192,10202.390946650816
9388,6468193,10873.904641289508
9389,6468195,16467.272334147336
9390,6468196,20322.652385196507
9391,6468197,14380.23096348096
9392,6468198,19590.73882136382
9393,6468199,25634.77453102453
9394,6468204,25733.338556867962
9395,6468205,26465.989908784028
9396,6468209,26950.653328153327
9397,6468212,17134.952445702445
9398,6468213,18383.38100788101
9399,6468214,28547.950777436075
9400,6468217,16357.22763347763
9401,6468219,23900.577501202508
9402,6468221,29699.494986494992
9403,6468222,29699.494986494992
9404,6468232,27832.53001628002
9405,6468236,33191.41297591298
9406,6468237,37170.060402560404
9407,6468244,21002.661782661784
9408,6468248,14029.468539136305
9409,6468249,25274.85524279642
9410,6468250,22339.32442557443
9411,6468252,46743.6717272379
9412,6468253,44661.56811325929
9413,6468258,29392.00739075739
9414,6468259,62846.22742997742
9415,6468261,46110.95183139301
9416,6468265,33109.46140896141
9417,6468266,30881.428649237478
9418,6468267,33109.46140896141
9419,6468268,31483.475884409712
9420,6468269,33109.46140896141
9421,6468272,23907.464978512777
9422,6468273,30743.71831871832
9423,6468277,51785.96015912191
9424,6468278,29065.242849742855
9425,6468279,28763.853960853965
9426,6468280,29699.494986494992
9427,6468281,9189.760734635734
9428,6468282,20175.49410774411
9429,6468283,22784.708433622905
9430,6468284,24740.81901894403
9431,6468285,23777.53757816258
9432,6468286,16081.010860484543
9433,6468288,32432.551837051837
9434,6468290,37270.56096681096
9435,6468291,36652.96837421838
9436,6468293,19527.074555074556
9437,6468294,24310.16742516742
9438,6468296,31990.77871202871
9439,6468297,32837.97524915173
9440,6468298,54577.939602608705
9441,6468299,13046.001475376477
9442,6468302,15200.990317552818
9443,6468303,48407.94665846137
9444,6468304,9830.548372923371
9445,6468306,21789.845959595965
9446,6468307,18799.36272986273
9447,6468308,13076.55061169767
9448,6468313,24418.278318903325
9449,6468314,25925.246379437554
9450,6468315,25278.642464561584
9451,6468316,25682.552470677474
9452,6468324,21039.970238095233
9453,6468326,19000.072517151468
9454,6468327,19562.376509455462
9455,6468328,24248.609537249245
9456,6468330,13469.974553224552
9457,6468331,11478.88425925926
9458,6468333,11323.417785917785
9459,6468334,11027.876475376475
9460,6468335,38729.80699855699
9461,6468336,32884.29176379176
9462,6468337,34452.15501165501
9463,6468339,24633.610668084355
9464,6468342,18815.93272955115
9465,6468343,48382.46987418041
9466,6468344,24492.16064164594
9467,6468353,11664.332426832425
9468,6468354,21851.52350889851
9469,6468355,39487.77814777815
9470,6468356,18367.382593441416
9471,6468359,15715.061688311687
9472,6468360,37456.98373385873
9473,6468362,16817.578243515745
9474,6468364,46290.225803608155
9475,6468365,15093.7109996485
9476,6468366,21524.572991822988
9477,6468367,32291.598161098165
9478,6468368,33150.13601213601
9479,6468370,33150.13601213601
9480,6468371,32214.49498649499
9481,6468372,20548.83683446184
9482,6468373,46115.85858585859
9483,6468376,17938.190836940834
9484,6468377,22565.686323480448
9485,6468378,48584.83682983684
9486,6468379,29819.763953638958
9487,6468380,18054.83340761979
9488,6468387,58998.14971863885
9489,6468388,58742.80580329493
9490,6468389,64063.8201844452
9491,6468390,83111.61766474266
9492,6468391,80404.0883190883
9493,6468392,82988.37131822426
9494,6468393,73694.5480256471
9495,6468400,62712.80934343433
9496,6468403,83460.0564713065
9497,6468406,23460.114579048404
9498,6468407,23063.579174093888
9499,6468409,27197.600780211076
9500,6468410,28357.807054057055
9501,6468412,25356.262811262815
9502,6468413,11173.502158516865
9503,6468414,12752.706437081437
9504,6468415,20041.21194777445
9505,6468416,51684.43380693381
9506,6468417,59533.53415103416
9507,6468418,61454.17087542088
9508,6468420,26195.827089577095
9509,6468421,59943.86546324046
9510,6468422,68676.5812890813
9511,6468423,58805.229423354416
9512,6468428,32870.79392829393
9513,6468429,22297.87043095793
9514,6468430,69028.98178210677
9515,6468431,83215.19066581568
9516,6468433,14499.455987725725
9517,6468440,24192.55263255263
9518,6468441,9577.966880341883
9519,6468442,26527.471440596437
9520,6468444,24418.901746401745
9521,6468445,45492.54528695706
9522,6468448,7134.474273003684
9523,6468452,26677.502506208388
9524,6468453,28006.444018944017
9525,6468454,85839.93335368337
9526,6468455,29752.52972245619
9527,6468458,61735.79369503283
9528,6468465,45535.65145502646
9529,6468467,11812.633256585461
9530,6468469,12342.495119259826
9531,6468470,11773.277522042228
9532,6468471,10970.178315693021
9533,6468475,21944.8982036482
9534,6468477,84198.15721315722
9535,6468478,75942.54092040859
9536,6468479,10981.42328396005
9537,6468480,12029.903915528914
9538,6468481,12158.672277749485
9539,6468482,12158.672277749485
9540,6468483,12010.338944416151
9541,6468484,12108.506031958237
9542,6468488,68745.4211066711
9543,6468489,7649.453093203093
9544,6468490,11941.298029312735
9545,6468511,22409.63365338365
9546,6468513,22909.01515151515
9547,6468514,24657.977300477298
9548,6468515,80657.12722462723
9549,6468527,9982.647667147667
9550,6468528,24321.68782742312
9551,6468529,15471.287635366583
9552,6468531,17928.980831546625
9553,6468534,35513.49386724387
9554,6468535,16650.151917526917
9555,6468536,20544.71974594034
9556,6468537,21028.596906905736
9557,6468538,21848.84194781254
9558,6468539,52611.31479631481
9559,6468540,45217.94268694268
9560,6468542,69652.49699374699
9561,6468543,53309.89565989566
9562,6468544,69741.75384800383
9563,6468545,76997.16179653679
9564,6468546,12885.11864061864
9565,6468547,23086.156505531508
9566,6468549,38229.30765993265
9567,6468550,46327.24594849595
9568,6468551,15715.140322640324
9569,6468552,17792.02338402338
9570,6468553,22196.809579309578
9571,6468554,23205.17012210012
9572,6468555,30167.20272320272
9573,6468556,52943.86150886152
9574,6468557,52609.3376993377
9575,6468558,55122.34043734044
9576,6468559,58129.327633151166
9577,6468560,73653.17711700064
9578,6468561,33955.55812293428
9579,6468562,35513.49386724387
9580,6468563,35483.19049006549
9581,6468569,7794.5608465608475
9582,6468570,24322.116957116963
9583,6468577,32061.088120943386
9584,6468578,32061.088120943386
9585,6468580,13910.818542568542
9586,6468581,16027.879884004886
9587,6468582,15787.511393834924
9588,6468583,12547.77390909744
9589,6468584,12547.77390909744
9590,6468585,19469.18335137085
9591,6468586,18078.609637230962
9592,6468587,18279.914351035677
9593,6468588,18279.914351035677
9594,6468589,19441.889580327083
9595,6468590,21379.190485440486
9596,6468591,21379.190485440486
9597,6468592,21379.190485440486
9598,6468593,22488.00847300847
9599,6468594,22089.97510115157
9600,6468595,24321.68782742312
9601,6468596,24321.68782742312
9602,6468597,17932.869861619856
9603,6468598,23597.106074753137
9604,6468599,24058.198421948422
9605,6468600,24988.270905292968
9606,6468607,11137.10824102368
9607,6468608,14020.023633773633
9608,6468609,23962.022977022978
9609,6468610,25838.698061198065
9610,6468611,17741.659336034336
9611,6468612,36824.87401487402
9612,6468613,36824.87401487402
9613,6468614,40545.20236843766
9614,6468615,37501.1568986569
9615,6468616,33136.30078255078
9616,6468617,33136.30078255078
9617,6468618,41558.913817663815
9618,6468619,41444.099002849
9619,6468620,47803.594044844045
9620,6468621,25516.774897216073
9621,6468622,25516.774897216073
9622,6468623,24515.781307472484
9623,6468626,37859.37257187258
9624,6468627,21732.480099163535
9625,6468628,23578.684213676475
9626,6468631,16041.940536315535
9627,6468945,39067.33749910221
9628,6468946,35278.88888888889
9629,6468947,40607.47532560033
9630,6468948,18213.590858459283
9631,6468949,17213.630687123336
9632,6468950,16373.065305065304
9633,6468951,60639.82103952692
9634,6468975,35191.56251156251
9635,6468976,34827.43395672382
9636,6468979,54411.26216376217
9637,6468980,54867.095497095506
9638,6468981,54867.095497095506
9639,6469060,34632.636807636816
9640,6469061,23813.87667887668
9641,6469062,24200.00782577989
9642,6469063,24088.806216931218
9643,6469079,23052.76531339032
9644,6469080,22313.181980056987
9645,6469081,46238.14060476561
9646,6469082,52970.63455063455
9647,6469083,80613.04137039433
9648,6469085,61805.98962283561
9649,6469090,29646.786203992084
9650,6469091,51444.12407309466
9651,6469092,50905.97948620007
9652,6469093,52199.82593795095
9653,6469094,56269.07949457949
9654,6469095,52950.10383407443
9655,6469096,56653.11305039565
9656,6469097,52092.16154488213
9657,6469098,55411.57562345063
9658,6469099,53979.81636419137
9659,6469100,55574.098926672465
9660,6469101,55170.390042963576
9661,6469102,57823.52930537528
9662,6469104,40958.53054353054
9663,6469106,53255.240037740026
9664,6469108,34589.674924748455
9665,6469109,31021.950044780926
9666,6469113,47349.267194793516
9667,6469115,29425.744047619046
9668,6469117,38747.56569274951
9669,6469124,25796.645021645018
9670,6469125,15631.958333333332
9671,6469127,59940.7578995079
9672,6469128,22755.170454545452
9673,6469129,19412.4051989677
9674,6469130,38880.474317349326
9675,6469131,36065.108965108964
9676,6469132,24807.06444133209
9677,6469133,35854.3407055907
9678,6469139,57070.52452177451
9679,6469140,55679.61543086542
9680,6469141,19963.434491434487
9681,6469142,29624.482346357345
9682,6469143,28589.447288822288
9683,6469145,32081.95811133311
9684,6469146,46789.72924979503
9685,6469147,17748.975445850447
9686,6469148,32354.94714163832
9687,6469149,24684.46578884079
9688,6469150,39409.580209021
9689,6469151,37282.11159211159
9690,6469152,40122.308432308426
9691,6469153,40956.096311096306
9692,6469154,49074.53500203499
9693,6469155,67055.99155474154
9694,6469156,60375.42577792577
9695,6469157,77498.35642135642
9696,6469158,66209.04574183986
9697,6469159,84590.0968054993
9698,6469160,78195.81256434198
9699,6469161,84135.35899701148
9700,6469162,40409.973822473825
9701,6469163,35918.264652014645
9702,6469164,23579.843212343218
9703,6469165,61644.66695341697
9704,6469166,45835.31562119797
9705,6469167,30833.12636437636
9706,6469168,31467.027879527875
9707,6469172,16233.097763347765
9708,6469201,21131.394787130084
9709,6469218,30700.108225108226
9710,6469221,33120.80775243275
9711,6469222,63430.11076614018
9712,6469248,11708.782856576978
9713,6469249,11684.570402364521
9714,6469251,11399.57400986813
9715,6469252,11399.57400986813
9716,6469253,13276.32635882636
9717,6469254,11404.11710974211
9718,6469255,11093.512594431713
9719,6469256,14073.485403485403
9720,6469257,17800.977670477667
9721,6469258,13518.297535797534
9722,6469259,13875.791765424121
9723,6469260,14141.304030936384
9724,6469261,14141.304030936384
9725,6469262,21855.548895548895
9726,6469263,21451.403032615533
9727,6469264,21451.403032615533
9728,6469265,7005.910816035816
9729,6469267,7054.365410052909
9730,6469268,6250.348438598438
9731,6469270,6903.7907000407
9732,6469272,6298.607214544714
9733,6469273,6295.361666111667
9734,6469274,8343.137746512746
9735,6469275,8514.881868131868
9736,6469276,10642.363526494719
9737,6469278,12214.899467362702
9738,6469280,15061.19258056758
9739,6469281,6533.70596995597
9740,6469282,6515.412261349762
9741,6469283,6612.198033448033
9742,6469284,6693.061070873571
9743,6469285,6693.061070873571
9744,6469286,6597.3506007881015
9745,6469287,6625.070508195509
9746,6469288,6515.412261349762
9747,6469289,6579.261525511524
9748,6469290,6597.3506007881015
9749,6469291,6631.447823010324
9750,6469292,6597.3506007881015
9751,6469293,6631.447823010324
9752,6469294,6664.936070873571
9753,6469296,11564.071218133717
9754,6469297,10875.838744588747
9755,6469298,10442.306998556998
9756,6469299,7475.373099123099
9757,6469300,12408.733961572196
9758,6469301,10932.411028513969
9759,6469302,10449.888967241908
9760,6469303,10400.889355742296
9761,6469304,10400.889355742296
9762,6469305,10449.888967241908
9763,6469306,12584.966687179922
9764,6469307,13003.86635695459
9765,6469308,7621.865995115995
9766,6469309,7651.419447876686
9767,6469310,7504.854219854219
9768,6469311,7241.843943093943
9769,6469312,12100.36934470758
9770,6469320,13038.92435451259
9771,6469380,25530.876438376443
9772,6469381,27727.002950752954
9773,6469384,41832.17886416417
9774,6469386,6633.269404206904
9775,6469387,6435.584219021719
9776,6469388,51936.98713323714
9777,6469389,62078.49782513096
9778,6469390,47461.21588378942
9779,6469392,28117.480151427524
9780,6469393,31651.625742678374
9781,6469395,7564.453373015873
9782,6469471,15871.828120136941
9783,6469472,14862.608649520413
9784,6469473,11693.978428978431
9785,6469474,13918.689189350956
9786,6469475,11370.856573981573
9787,6469476,11112.437770562768
9788,6469477,12287.829617958294
9789,6469478,11771.374181374182
9790,6469479,11607.620654128006
9791,6469480,17097.398333148336
9792,6469481,17097.398333148336
9793,6469482,16177.219761719762
9794,6469522,23281.219313094316
9795,6469523,23787.82534595035
9796,6469524,22513.088971213972
9797,6469525,22513.088971213972
9798,6469526,70082.4986124986
9799,6469527,38696.305962555954
9800,6469528,20681.496203333703
9801,6469529,17895.567294279797
9802,6469530,23412.852605820106
9803,6469532,40908.71905871907
9804,6469533,56494.26177526179
9805,6469534,36687.63818969703
9806,6469535,20466.944465135257
9807,6469536,40389.92155992156
9808,6469538,31426.85548248048
9809,6469539,23239.047017797016
9810,6469540,11784.389661264662
9811,6469541,24696.361185111185
9812,6469542,25017.3778998779
9813,6469543,43023.037425537426
9814,6469544,19188.55065305065
9815,6469545,28310.82248769749
9816,6469546,11671.041255041255
9817,6469547,7474.706370018871
9818,6469548,7349.706370018871
9819,6469549,7349.706370018871
9820,6469550,7474.706370018871
9821,6469551,11342.240507178009
9822,6469552,11187.152713027714
9823,6469553,12394.863978613977
9824,6469589,7432.1642412598285
9825,6469594,11683.954055204058
9826,6469595,11616.68753577577
9827,6470170,76317.32295482296
9828,6470171,80329.02930402932
9829,6470245,12593.867105117104
9830,6470246,11960.777477882742
9831,6470249,11390.602041477043
9832,6470250,11471.914270914272
9833,6470302,7347.433142837555
9834,6470354,45149.53592703593
9835,6470356,14609.567341699694
9836,6617957,43749.50854700854
9837,6618045,11881.460968225674
9838,6618055,23489.689407814407
9839,6618056,20611.84651459652
9840,6618057,20391.637760387766
9841,6618061,25205.6246993747
9842,6618066,24309.79579516344
9843,6618071,24307.55817099567
9844,6618072,25469.00332102538
9845,6618073,29546.756748153803
9846,6618074,23255.385596157656
9847,6618076,21191.210249445543
9848,6618077,21298.280956516253
9849,6618080,31659.365796240796
9850,6618105,78933.07539682538
9851,6618156,33484.58882212559
9852,6618190,40892.45648006677
9853,6618199,26774.413462354645
9854,6618204,25349.7730972731
9855,6618220,33248.05104617606
9856,6618221,35580.42748917749
9857,6618246,14865.090265752768
9858,6618249,14250.483916546416
9859,6618253,30246.524901024903
9860,6618280,20673.561507936505
9861,6618321,17918.021330521333
9862,6618365,15942.157178333651
9863,6618372,21908.52230830172
9864,6618377,23671.05995175848
9865,6618383,19389.867441926264
9866,6618392,15901.662855118742
9867,6618426,16146.43805268805
9868,6618466,15826.990104802602
9869,6618484,30311.79336866836
9870,6618521,67814.2609193925
9871,6618538,44191.73907111407
9872,6618568,24301.926635742424
9873,6618817,13217.166849218322
9874,6618884,12838.798286873947
9875,6618895,41735.375229345824
9876,6618897,15056.940490990493
9877,6618905,12882.133126133129
9878,6618975,27169.56569166128
9879,6618976,31515.501142376146
9880,6618999,30388.029077404077
9881,6619029,33279.36073186073
9882,6619031,10707.394556338055
9883,6619046,19142.130219317718
9884,6619055,57773.910077442684
9885,6619061,60663.69570244569
9886,6619086,25302.986111111113
9887,6619100,9942.983387799564
9888,6619235,27763.011458857047
9889,6619236,25064.21335608836
9890,6619237,24958.311341436343
9891,6619238,30938.533266842096
9892,6619239,34634.47008157534
9893,6619240,33321.01262626263
9894,6619241,34274.136539386534
9895,6619242,35921.40322250849
9896,6619264,23490.95430713078
9897,6619265,22441.085026085027
9898,6619308,41637.34247234247
9899,6619321,32578.195213827563
9900,6619338,18641.691919191922
9901,6619339,24787.968215994526
9902,6619356,76157.59369987312
9903,6619364,33479.498275603546
9904,6619365,21098.292147667147
9905,6619372,12806.943386778914
9906,6619523,32248.936827061825
9907,6619757,40817.31157731158
9908,6619759,16519.588374588373
9909,6619761,22440.81511081511
9910,6619769,49564.82749004808
9911,6619838,34489.78788096435
9912,6619858,47435.888149374994
9913,6619862,48924.2818061568
9914,6619868,14855.462005314948
9915,6619891,59459.15103415102
9916,6619893,31898.28608346991
9917,6619896,46304.13403725904
9918,6619909,27735.23693898694
9919,6619950,28980.325156325158
9920,6619955,15922.421750398724
9921,6619957,30882.86793761794
9922,6619959,70353.34847034345
9923,6619961,29734.01613636908
9924,6620034,20360.277652902652
9925,6620051,7180.065853264383
9926,6620065,6260.384513634514
9927,6620068,6234.058756058756
9928,6620072,10667.620533706058
9929,6620077,13499.761696636697
9930,6620086,6563.064886502387
9931,6620094,6612.588696026197
9932,6620109,7369.733654825567
9933,6620126,11094.043393969863
9934,6620130,20862.607438857438
9935,6620133,10923.497719600658
9936,6620142,13554.596734892788
9937,6620157,11093.101941631354
9938,6620162,13051.406776702828
9939,6620171,12150.831791502842
9940,6620174,10471.801994301994
9941,6620191,7672.282661782662
9942,6620409,17322.080068080068
9943,6620410,20276.704510767013
9944,6620411,21143.639277389273
9945,6620472,58384.72994597996
9946,6620482,52863.877280127286
9947,6620498,24522.825621016415
9948,6620526,74214.16042291041
9949,6620531,62478.322002072004
9950,6620628,14153.959499443054
9951,6620694,23064.01371184371
9952,6620700,11083.328874828874
9953,6620722,11991.78493347611
9954,6620726,9934.643443702267
9955,6620848,16093.095957838459
9956,6620850,15518.62645743146
9957,6620852,20409.308290293582
9958,6620879,12522.25203037703
9959,6620885,10619.919931919932
9960,6620890,6214.587856587857
9961,6620892,7166.397005772005
9962,6621151,7536.464237151738
9963,6621157,9028.238502439588
9964,6621160,9028.238502439588
9965,6621161,12093.704990063543
9966,6621164,8939.127391328479
9967,6621165,11977.570085981271
9968,6621169,16312.396793021795
9969,6621189,17660.8602971103
9970,6621191,17068.056756696464
9971,6621208,11106.910304607674
9972,6621253,7077.837436077568
9973,6621258,10952.670974722447
9974,6621260,18744.223484848488
9975,6621282,14152.19767927005
9976,6621325,11266.10273985274
9977,6621326,11266.10273985274
9978,6621339,14882.44309712189
9979,6621350,16146.673122629005
9980,6621351,8822.956936783023
9981,6621352,10250.601366083174
9982,6621365,10518.958661708662
9983,6621373,17066.972335942923
9984,6621379,25389.088302764776
9985,6621391,40024.488107208694
9986,6621393,40024.488107208694
9987,6621399,34862.52931599991
9988,6621402,25416.866080542557
9989,6621412,44889.59235209235
9990,6621413,46356.72475808505
9991,6621434,17919.5097032597
9992,6621436,22217.16972841973
9993,6621446,41663.09829059829
9994,6621453,39218.42833092833
9995,6621460,39340.29435841936
9996,6621462,38952.13306029482
9997,6621464,59987.94006919009
9998,6621467,40496.87021175991
9999,6621468,41577.10419618508
10000,6621471,54099.64105339106
10001,6621474,71952.37366315602
10002,6621476,56675.76355833708
10003,6621477,61231.59502534503
10004,6621511,11693.500457875454
10005,6621516,12122.713895581543
10006,6621517,11844.334265951913
10007,6621518,23366.845925925925
10008,6621524,42762.22735597736
10009,6621527,38344.87863987864
10010,6621536,65319.41715691717
10011,6621579,10418.767421576245
10012,6621589,10288.350754909578
10013,6621611,10551.495836679658
10014,6621619,8376.635582010582
10015,6621626,10647.165028598853
10016,6621629,8173.156571777896
10017,6621644,8160.537915787916
10018,6621668,8684.701724201725
10019,6621677,7816.171550671552
10020,6621681,7813.610930735931
10021,6621682,7484.587939837938
10022,6621684,7658.301031484856
10023,6621687,10938.86988011988
10024,6621692,10851.384888259889
10025,6621693,10689.301554926555
10026,6621700,12674.539696414697
10027,6621705,8019.792780562517
10028,6621726,14859.314047880225
10029,6621736,15840.537698412698
10030,6621745,17560.684015059018
10031,6621751,35812.31481481482
10032,6621753,27950.68764568765
10033,6621754,31575.997890997893
10034,6621759,32301.43981018981
10035,6621765,33345.77283827284
10036,6621767,33798.95013869859
10037,6621768,35696.17864161982
10038,6621775,44396.63149813151
10039,6621784,32185.369005994005
10040,6621794,35664.903499278495
10041,6621795,35532.51338938838
10042,6621799,31266.128888812716
10043,6621801,38531.25850270587
10044,6621802,58790.165343915345
10045,6621806,37334.60251979988
10046,6621807,57310.393819143814
10047,6621810,35162.954295704294
10048,6621813,55923.14866097955
10049,6621823,24150.575894693546
10050,6621833,11695.92677883119
10051,6621839,11060.814082703788
10052,6621840,11227.525284900283
10053,6621844,11060.447921087625
10054,6621849,10946.570554445552
10055,6621853,13405.90803872054
10056,6621859,17480.357142857145
10057,6621861,16374.00523088023
10058,6621862,12332.535774410773
10059,6621863,12753.043816885727
10060,6621864,12397.112149560679
10061,6621869,12857.429903429902
10062,6621870,14759.880616545477
10063,6621871,15909.862970362972
10064,6621875,24221.635575753222
10065,6621878,15551.62445887446
10066,6621882,13792.485754985757
10067,6621890,12725.54366929367
10068,6621891,12700.004208754208
